epoch: 121  loss: 25.13676  time: 23.265914916992188 s
epoch: 122  loss: 22.001118  time: 23.291872262954712 s
epoch: 123  loss: 23.495718  time: 23.27911901473999 s
epoch: 124  loss: 29.371784  time: 23.235329151153564 s
epoch: 125  loss: 23.661818  time: 23.18910574913025 s
epoch: 126  loss: 23.90001  time: 23.280818939208984 s
epoch: 127  loss: 20.373274  time: 23.210681200027466 s
epoch: 128  loss: 21.092222  time: 23.286018133163452 s
epoch: 129  loss: 19.686026  time: 23.282516479492188 s
epoch: 130  loss: 16.949818  time: 23.270435333251953 s
epoch: 131  loss: 19.437794  time: 23.26464056968689 s
epoch: 132  loss: 19.221855  time: 23.260712385177612 s
epoch: 133  loss: 14.534446  time: 23.251458168029785 s
epoch: 134  loss: 17.374853  time: 23.243459463119507 s
epoch: 135  loss: 22.736113  time: 23.158374071121216 s
epoch: 136  loss: 17.4286  time: 23.145074129104614 s
epoch: 137  loss: 20.064901  time: 23.13334083557129 s
epoch: 138  loss: 33.29997  time: 23.155672311782837 s
epoch: 139  loss: 20.03981  time: 23.116365432739258 s
epoch: 140  loss: 20.959642  time: 23.094012022018433 s
epoch: 141  loss: 25.566206  time: 23.122535705566406 s
epoch: 142  loss: 18.753984  time: 23.141316175460815 s
epoch: 143  loss: 20.016968  time: 23.10371971130371 s
epoch: 144  loss: 21.157022  time: 23.12347388267517 s
epoch: 145  loss: 22.557186  time: 23.198067665100098 s
epoch: 146  loss: 22.397923  time: 23.1803936958313 s
epoch: 147  loss: 22.713224  time: 23.225213289260864 s
epoch: 148  loss: 15.579694  time: 23.172311305999756 s
epoch: 149  loss: 18.770956  time: 23.219850540161133 s
epoch: 150  loss: 22.470827  time: 23.28076982498169 s
epoch: 151  loss: 14.480438  time: 23.281281232833862 s
epoch: 152  loss: 19.080349  time: 23.226080894470215 s
epoch: 153  loss: 19.660112  time: 23.281501054763794 s
epoch: 154  loss: 13.632606  time: 23.257306575775146 s
epoch: 155  loss: 16.984848  time: 23.256312608718872 s
epoch: 156  loss: 13.8250675  time: 23.225873470306396 s
epoch: 157  loss: 12.01341  time: 23.169105529785156 s
epoch: 158  loss: 12.423819  time: 23.27988028526306 s
epoch: 159  loss: 12.771523  time: 23.210721015930176 s
epoch: 160  loss: 13.178096  time: 23.264158010482788 s
epoch: 161  loss: 12.22684  time: 23.278790712356567 s
epoch: 162  loss: 13.177716  time: 23.248496055603027 s
epoch: 163  loss: 14.379265  time: 23.269482612609863 s
epoch: 164  loss: 12.05912  time: 23.278018712997437 s
epoch: 165  loss: 14.343002  time: 23.237196922302246 s
epoch: 166  loss: 13.090512  time: 23.260074853897095 s
epoch: 167  loss: 12.275359  time: 23.237412214279175 s
epoch: 168  loss: 16.591808  time: 23.25170111656189 s
epoch: 169  loss: 23.101408  time: 23.21711826324463 s
epoch: 170  loss: 17.806387  time: 23.23748207092285 s
epoch: 171  loss: 15.543076  time: 23.26259684562683 s
epoch: 172  loss: 16.499952  time: 23.178263425827026 s
epoch: 173  loss: 17.860296  time: 23.246045112609863 s
epoch: 174  loss: 14.939549  time: 23.183295726776123 s
epoch: 175  loss: 21.017973  time: 23.17751693725586 s
epoch: 176  loss: 16.48586  time: 23.188138961791992 s
epoch: 177  loss: 12.508582  time: 23.237683534622192 s
epoch: 178  loss: 13.219951  time: 23.27648091316223 s
epoch: 179  loss: 11.639525  time: 23.26297092437744 s
epoch: 180  loss: 11.351562  time: 23.298069953918457 s
epoch: 181  loss: 11.551375  time: 23.254099130630493 s
epoch: 182  loss: 11.311766  time: 23.285641193389893 s
epoch: 183  loss: 10.96206  time: 23.25102686882019 s
epoch: 184  loss: 11.262057  time: 23.274487733840942 s
epoch: 185  loss: 11.217355  time: 23.189464807510376 s
epoch: 186  loss: 10.795773  time: 23.102514028549194 s
epoch: 187  loss: 11.418898  time: 23.054352521896362 s
epoch: 188  loss: 11.195445  time: 22.993829488754272 s
epoch: 189  loss: 10.997112  time: 22.93919563293457 s
epoch: 190  loss: 11.949986  time: 22.852304458618164 s
epoch: 191  loss: 11.261395  time: 22.853503227233887 s
epoch: 192  loss: 11.964202  time: 22.85079073905945 s
epoch: 193  loss: 11.91248  time: 22.828400135040283 s
epoch: 194  loss: 11.7487955  time: 22.723594665527344 s
epoch: 195  loss: 12.05107  time: 22.673768997192383 s
epoch: 196  loss: 11.127661  time: 22.672362804412842 s
epoch: 197  loss: 12.267207  time: 22.609593629837036 s
epoch: 198  loss: 11.834131  time: 22.66016960144043 s
epoch: 199  loss: 11.196882  time: 22.72888994216919 s
epoch: 200  loss: 12.75431  time: 22.80824327468872 s
epoch: 201  loss: 11.634086  time: 22.95767068862915 s
epoch: 202  loss: 11.449603  time: 23.039026975631714 s
epoch: 203  loss: 12.308914  time: 22.980780124664307 s
epoch: 204  loss: 11.547766  time: 23.065724849700928 s
epoch: 205  loss: 11.760415  time: 23.061665773391724 s
epoch: 206  loss: 12.644465  time: 22.98417592048645 s
epoch: 207  loss: 12.536388  time: 23.039623260498047 s
epoch: 208  loss: 12.806269  time: 23.08285427093506 s
epoch: 209  loss: 13.402102  time: 23.05810809135437 s
epoch: 210  loss: 14.139165  time: 23.038694620132446 s
epoch: 211  loss: 13.515029  time: 23.052043914794922 s
epoch: 212  loss: 12.916892  time: 23.04166603088379 s
epoch: 213  loss: 12.2032795  time: 23.04025673866272 s
epoch: 214  loss: 12.022319  time: 23.079689025878906 s
epoch: 215  loss: 11.7653  time: 23.09612202644348 s
epoch: 216  loss: 11.620391  time: 23.07286310195923 s
epoch: 217  loss: 10.93985  time: 23.098970413208008 s
epoch: 218  loss: 10.404129  time: 23.098504781723022 s
epoch: 219  loss: 10.265628  time: 23.095717191696167 s
epoch: 220  loss: 10.139394  time: 23.081047773361206 s
epoch: 221  loss: 10.037253  time: 23.098345518112183 s
epoch: 222  loss: 9.9732685  time: 23.09470844268799 s
epoch: 223  loss: 9.937344  time: 23.080540657043457 s
epoch: 224  loss: 9.891418  time: 23.059948682785034 s
epoch: 225  loss: 9.8927145  time: 23.094515562057495 s
epoch: 226  loss: 9.839519  time: 23.048675537109375 s
epoch: 227  loss: 9.87354  time: 23.098605155944824 s
epoch: 228  loss: 9.825133  time: 23.081737995147705 s
epoch: 229  loss: 9.899543  time: 23.092413902282715 s
epoch: 230  loss: 10.025134  time: 23.093177795410156 s
epoch: 231  loss: 10.140773  time: 23.077285766601562 s
epoch: 232  loss: 10.669014  time: 23.09315800666809 s
epoch: 233  loss: 11.174457  time: 23.07047748565674 s
epoch: 234  loss: 11.648058  time: 22.957358598709106 s
epoch: 235  loss: 12.65336  time: 22.889668941497803 s
epoch: 236  loss: 14.214739  time: 22.92849373817444 s
epoch: 237  loss: 12.7814045  time: 23.01543378829956 s
epoch: 238  loss: 12.594817  time: 23.010671854019165 s
epoch: 239  loss: 14.136495  time: 22.94351625442505 s
epoch: 240  loss: 13.400174  time: 22.911661863327026 s
epoch: 241  loss: 12.783816  time: 22.89745855331421 s
epoch: 242  loss: 16.639927  time: 22.97784423828125 s
epoch: 243  loss: 16.447432  time: 23.059670209884644 s
epoch: 244  loss: 12.68055  time: 23.057201147079468 s
epoch: 245  loss: 19.80197  time: 23.04668426513672 s
epoch: 246  loss: 27.243307  time: 23.07571268081665 s
epoch: 247  loss: 49.700554  time: 23.03272247314453 s
epoch: 248  loss: 32.12443  time: 23.04193878173828 s
epoch: 249  loss: 55.64387  time: 23.038361072540283 s
epoch: 250  loss: 40.925777  time: 22.912662982940674 s
epoch: 251  loss: 27.414907  time: 22.85845112800598 s
epoch: 252  loss: 25.979984  time: 22.878326416015625 s
epoch: 253  loss: 22.60558  time: 22.93402647972107 s
epoch: 254  loss: 20.49237  time: 23.060075521469116 s
epoch: 255  loss: 16.260996  time: 23.079031944274902 s
epoch: 256  loss: 14.514464  time: 23.10498571395874 s
epoch: 257  loss: 11.787017  time: 23.07465124130249 s
epoch: 258  loss: 12.270653  time: 23.09835696220398 s
epoch: 259  loss: 12.878905  time: 23.13282561302185 s
epoch: 260  loss: 12.008896  time: 23.09686255455017 s
epoch: 261  loss: 14.287559  time: 23.119515657424927 s
epoch: 262  loss: 16.952055  time: 23.12160611152649 s
epoch: 263  loss: 15.7033205  time: 23.178739547729492 s
epoch: 264  loss: 15.054328  time: 23.13809370994568 s
epoch: 265  loss: 12.363677  time: 23.13817262649536 s
epoch: 266  loss: 11.648938  time: 23.131295680999756 s
epoch: 267  loss: 11.631808  time: 23.17861032485962 s
epoch: 268  loss: 11.051123  time: 23.128554582595825 s
epoch: 269  loss: 10.5963545  time: 23.13584017753601 s
epoch: 270  loss: 10.511407  time: 23.122265815734863 s
epoch: 271  loss: 10.365706  time: 23.08589243888855 s
epoch: 272  loss: 10.294464  time: 23.041507959365845 s
epoch: 273  loss: 10.24654  time: 23.121177911758423 s
epoch: 274  loss: 10.188025  time: 23.108821392059326 s
epoch: 275  loss: 10.151347  time: 23.1318519115448 s
epoch: 276  loss: 10.116462  time: 23.103779077529907 s
epoch: 277  loss: 10.070605  time: 23.101548194885254 s
epoch: 278  loss: 10.044604  time: 23.135884046554565 s
epoch: 279  loss: 10.01888  time: 23.16809344291687 s
epoch: 280  loss: 9.975909  time: 23.18781876564026 s
epoch: 281  loss: 9.960738  time: 23.169799327850342 s
epoch: 282  loss: 9.954185  time: 23.196107864379883 s
epoch: 283  loss: 9.911005  time: 23.266467332839966 s
epoch: 284  loss: 9.93151  time: 23.27553653717041 s
epoch: 285  loss: 9.984473  time: 23.3220956325531 s
epoch: 286  loss: 10.0289  time: 23.302054405212402 s
epoch: 287  loss: 10.19565  time: 23.277612924575806 s
epoch: 288  loss: 10.527351  time: 23.216039419174194 s
epoch: 289  loss: 11.565184  time: 23.21442675590515 s
epoch: 290  loss: 11.850835  time: 23.23731756210327 s
epoch: 291  loss: 11.539419  time: 23.28203773498535 s
epoch: 292  loss: 13.593101  time: 23.261817455291748 s
epoch: 293  loss: 12.068923  time: 23.142290353775024 s
epoch: 294  loss: 11.120055  time: 23.112486600875854 s
epoch: 295  loss: 11.3211975  time: 23.093923330307007 s
epoch: 296  loss: 10.444746  time: 23.11455273628235 s
epoch: 297  loss: 10.05831  time: 23.155752897262573 s
epoch: 298  loss: 10.003999  time: 23.0964617729187 s
epoch: 299  loss: 9.859477  time: 23.112921476364136 s
epoch: 300  loss: 9.801237  time: 23.238852739334106 s
epoch: 301  loss: 9.812305  time: 23.297300815582275 s
epoch: 302  loss: 9.767337  time: 23.288363933563232 s
epoch: 303  loss: 9.723245  time: 23.309563398361206 s
epoch: 304  loss: 9.837405  time: 23.295099020004272 s
epoch: 305  loss: 9.800446  time: 23.18823218345642 s
epoch: 306  loss: 9.891934  time: 23.091503381729126 s
epoch: 307  loss: 10.282052  time: 23.07668375968933 s
epoch: 308  loss: 10.177073  time: 23.090292930603027 s
epoch: 309  loss: 10.457602  time: 23.084725856781006 s
epoch: 310  loss: 11.5972185  time: 23.130059480667114 s
epoch: 311  loss: 11.276816  time: 23.215847730636597 s
epoch: 312  loss: 11.599199  time: 23.30073881149292 s
epoch: 313  loss: 12.64494  time: 23.274940252304077 s
epoch: 314  loss: 11.553067  time: 23.2537841796875 s
epoch: 315  loss: 11.295613  time: 23.26727032661438 s
epoch: 316  loss: 11.70083  time: 23.195987462997437 s
epoch: 317  loss: 10.630201  time: 23.21651029586792 s
epoch: 318  loss: 10.303639  time: 23.240647077560425 s
epoch: 319  loss: 10.250243  time: 23.134664058685303 s
epoch: 320  loss: 9.94929  time: 23.178964853286743 s
epoch: 321  loss: 9.959353  time: 23.15360426902771 s
epoch: 322  loss: 9.939855  time: 23.12393283843994 s
epoch: 323  loss: 9.647937  time: 23.259426832199097 s
epoch: 324  loss: 9.713125  time: 23.193554639816284 s
epoch: 325  loss: 9.8702545  time: 23.175615787506104 s
epoch: 326  loss: 9.9017315  time: 23.23888397216797 s
epoch: 327  loss: 9.93449  time: 23.27685832977295 s
epoch: 328  loss: 10.011539  time: 23.2805597782135 s
epoch: 329  loss: 10.098631  time: 23.299382209777832 s
epoch: 330  loss: 10.492607  time: 23.377679586410522 s
epoch: 331  loss: 10.622176  time: 23.405368328094482 s
epoch: 332  loss: 10.683742  time: 23.169000148773193 s
epoch: 333  loss: 11.0637865  time: 23.09333300590515 s
epoch: 334  loss: 11.067473  time: 23.09796714782715 s
epoch: 335  loss: 10.96127  time: 23.14403986930847 s
epoch: 336  loss: 10.913739  time: 23.091415405273438 s
epoch: 337  loss: 10.604681  time: 23.099215984344482 s
epoch: 338  loss: 10.7472  time: 23.12604784965515 s
epoch: 339  loss: 10.546908  time: 23.148499965667725 s
epoch: 340  loss: 10.24166  time: 23.150076866149902 s
epoch: 341  loss: 10.168769  time: 23.26478624343872 s
epoch: 342  loss: 10.189864  time: 23.2807195186615 s
epoch: 343  loss: 10.120018  time: 23.2479350566864 s
epoch: 344  loss: 10.123854  time: 23.240346431732178 s
epoch: 345  loss: 10.12643  time: 23.276686429977417 s
epoch: 346  loss: 10.054365  time: 23.27802848815918 s
epoch: 347  loss: 10.1039  time: 23.288320779800415 s
epoch: 348  loss: 10.347508  time: 23.278801202774048 s
epoch: 349  loss: 10.328303  time: 23.270927667617798 s
epoch: 350  loss: 10.29916  time: 23.169649124145508 s
epoch: 351  loss: 10.836787  time: 23.223424673080444 s
epoch: 352  loss: 10.934077  time: 23.28208041191101 s
epoch: 353  loss: 10.409279  time: 23.296086311340332 s
epoch: 354  loss: 11.183348  time: 23.318756580352783 s
epoch: 355  loss: 11.532576  time: 23.276333570480347 s
epoch: 356  loss: 10.401405  time: 23.15645432472229 s
epoch: 357  loss: 10.972472  time: 23.02944850921631 s
epoch: 358  loss: 11.313764  time: 22.91582179069519 s
epoch: 359  loss: 10.308365  time: 22.791157960891724 s
epoch: 360  loss: 11.229428  time: 22.724926710128784 s
epoch: 361  loss: 11.945583  time: 22.725850105285645 s
epoch: 362  loss: 10.890219  time: 22.723482370376587 s
epoch: 363  loss: 10.83133  time: 22.776033639907837 s
epoch: 364  loss: 11.396869  time: 22.758276224136353 s
epoch: 365  loss: 12.050313  time: 22.70560073852539 s
epoch: 366  loss: 11.913268  time: 22.711262226104736 s
epoch: 367  loss: 12.019278  time: 22.733672618865967 s
epoch: 368  loss: 11.604497  time: 22.870573043823242 s
epoch: 369  loss: 11.789629  time: 23.059953927993774 s
epoch: 370  loss: 12.836481  time: 23.016942977905273 s
epoch: 371  loss: 10.833418  time: 23.034440279006958 s
epoch: 372  loss: 10.795852  time: 22.958404779434204 s
epoch: 373  loss: 10.846855  time: 23.012598037719727 s
epoch: 374  loss: 10.792438  time: 23.040010690689087 s
epoch: 375  loss: 10.0117  time: 23.062143087387085 s
epoch: 376  loss: 9.913319  time: 23.003251314163208 s
epoch: 377  loss: 9.636233  time: 22.97709608078003 s
epoch: 378  loss: 9.361436  time: 23.033626794815063 s
epoch: 379  loss: 9.162535  time: 22.984496593475342 s
epoch: 380  loss: 9.174894  time: 22.900057315826416 s
epoch: 381  loss: 9.033704  time: 22.924328565597534 s
epoch: 382  loss: 9.04283  time: 23.07315754890442 s
epoch: 383  loss: 8.963467  time: 23.078572988510132 s
epoch: 384  loss: 8.953437  time: 23.10968017578125 s
epoch: 385  loss: 8.929405  time: 23.12125563621521 s
epoch: 386  loss: 8.903434  time: 23.13264536857605 s
epoch: 387  loss: 8.876384  time: 23.152408123016357 s
epoch: 388  loss: 8.928841  time: 23.137678861618042 s
epoch: 389  loss: 8.978656  time: 23.213040590286255 s
epoch: 390  loss: 9.08731  time: 23.19954204559326 s
epoch: 391  loss: 9.406108  time: 23.17656397819519 s
epoch: 392  loss: 9.377045  time: 23.15521264076233 s
epoch: 393  loss: 10.275125  time: 23.137079000473022 s
epoch: 394  loss: 10.958228  time: 23.099446058273315 s
epoch: 395  loss: 11.271738  time: 23.114084482192993 s
epoch: 396  loss: 12.824758  time: 23.134772062301636 s
epoch: 397  loss: 11.780687  time: 23.11332654953003 s
epoch: 398  loss: 11.539725  time: 23.114376306533813 s
epoch: 399  loss: 10.695765  time: 23.102225065231323 s
epoch: 400  loss: 9.923302  time: 23.093533277511597 s
epoch: 401  loss: 9.704326  time: 23.095142602920532 s
epoch: 402  loss: 9.923228  time: 23.094881296157837 s
epoch: 403  loss: 9.641965  time: 23.115923404693604 s
epoch: 404  loss: 9.588382  time: 23.101681232452393 s
epoch: 405  loss: 10.166198  time: 23.097782135009766 s
epoch: 406  loss: 9.704599  time: 23.07678747177124 s
epoch: 407  loss: 10.065626  time: 23.100908517837524 s
epoch: 408  loss: 10.3503475  time: 23.084522485733032 s
epoch: 409  loss: 9.881369  time: 23.098867416381836 s
epoch: 410  loss: 10.398282  time: 23.091028451919556 s
epoch: 411  loss: 10.958183  time: 23.099435329437256 s
epoch: 412  loss: 9.897339  time: 23.099793434143066 s
epoch: 413  loss: 10.808286  time: 23.104588270187378 s
epoch: 414  loss: 11.282577  time: 23.088522911071777 s
epoch: 415  loss: 10.025599  time: 23.078085899353027 s
epoch: 416  loss: 10.411044  time: 23.072824478149414 s
epoch: 417  loss: 10.766168  time: 23.128655672073364 s
epoch: 418  loss: 9.869405  time: 23.239990949630737 s
epoch: 419  loss: 10.109703  time: 23.289079904556274 s
epoch: 420  loss: 9.969882  time: 23.268219470977783 s
epoch: 421  loss: 9.492351  time: 23.233768939971924 s
epoch: 422  loss: 9.390614  time: 23.276338577270508 s
epoch: 423  loss: 9.337184  time: 23.224804639816284 s
epoch: 424  loss: 8.934062  time: 23.238076210021973 s
epoch: 425  loss: 9.200469  time: 23.17021894454956 s
epoch: 426  loss: 9.353581  time: 23.097681522369385 s
epoch: 427  loss: 9.012573  time: 23.17845058441162 s
epoch: 428  loss: 9.218894  time: 23.210639238357544 s
epoch: 429  loss: 9.486348  time: 23.239410400390625 s
epoch: 430  loss: 9.22231  time: 23.177274227142334 s
epoch: 431  loss: 10.147966  time: 23.190459489822388 s
epoch: 432  loss: 10.947158  time: 23.153931379318237 s
epoch: 433  loss: 10.016143  time: 23.055917263031006 s
epoch: 434  loss: 10.532171  time: 23.077540636062622 s
epoch: 435  loss: 10.926021  time: 23.082446098327637 s
epoch: 436  loss: 10.015106  time: 23.08609628677368 s
epoch: 437  loss: 10.750498  time: 22.977774381637573 s
epoch: 438  loss: 12.498195  time: 22.977150201797485 s
epoch: 439  loss: 11.4951935  time: 23.06505799293518 s
epoch: 440  loss: 12.479193  time: 23.07653546333313 s
epoch: 441  loss: 15.818028  time: 23.09638261795044 s
epoch: 442  loss: 15.831801  time: 23.055668115615845 s
epoch: 443  loss: 21.842604  time: 23.030699014663696 s
epoch: 444  loss: 22.524069  time: 23.039278745651245 s
epoch: 445  loss: 16.420378  time: 23.017786026000977 s
epoch: 446  loss: 26.101643  time: 22.93381142616272 s
epoch: 447  loss: 62.81145  time: 22.899287939071655 s
epoch: 448  loss: 45.871094  time: 22.879841566085815 s
epoch: 449  loss: 47.822536  time: 22.909806489944458 s
epoch: 450  loss: 37.198223  time: 22.83104681968689 s
epoch: 451  loss: 41.81837  time: 22.859076976776123 s
epoch: 452  loss: 21.388906  time: 22.732805490493774 s
epoch: 453  loss: 18.255545  time: 22.683314323425293 s
epoch: 454  loss: 14.06474  time: 22.677910566329956 s
epoch: 455  loss: 12.917653  time: 22.66535472869873 s
epoch: 456  loss: 12.361062  time: 22.625880241394043 s
epoch: 457  loss: 11.68975  time: 22.603681802749634 s
epoch: 458  loss: 11.45243  time: 22.659331560134888 s
epoch: 459  loss: 10.924202  time: 22.70979118347168 s
epoch: 460  loss: 10.676088  time: 22.714851140975952 s
epoch: 461  loss: 10.427808  time: 22.79003930091858 s
epoch: 462  loss: 10.271411  time: 22.95679235458374 s
epoch: 463  loss: 10.165742  time: 22.963601112365723 s
epoch: 464  loss: 10.045428  time: 22.98504948616028 s
epoch: 465  loss: 9.973868  time: 22.939895391464233 s
epoch: 466  loss: 9.90829  time: 22.936810970306396 s
epoch: 467  loss: 9.779094  time: 22.944422960281372 s
epoch: 468  loss: 9.778424  time: 22.896597623825073 s
epoch: 469  loss: 9.768892  time: 22.871296644210815 s
epoch: 470  loss: 9.641166  time: 22.846282243728638 s
epoch: 471  loss: 9.592163  time: 22.86781120300293 s
epoch: 472  loss: 9.568229  time: 22.791743278503418 s
epoch: 473  loss: 9.535167  time: 22.805284023284912 s
epoch: 474  loss: 9.790159  time: 22.70396065711975 s
epoch: 475  loss: 10.053242  time: 22.724294900894165 s
epoch: 476  loss: 9.509315  time: 22.76761531829834 s
epoch: 477  loss: 10.019031  time: 22.811479806900024 s
epoch: 478  loss: 10.407245  time: 22.782488107681274 s
epoch: 479  loss: 11.539632  time: 22.74449872970581 s
epoch: 480  loss: 11.107428  time: 22.66116690635681 s
epoch: 481  loss: 11.375036  time: 22.636114358901978 s
